comarca,codi_variable,data_lectura,valor_lectura
Vallès Oriental,35,2009-05-04,0.0
Vallès Oriental,35,2009-05-05,0.0
Vallès Oriental,35,2009-05-06,0.0
Vallès Oriental,35,2009-05-07,0.0
Vallès Oriental,35,2009-05-08,0.0
Vallès Oriental,35,2009-05-09,0.0
Vallès Oriental,35,2009-05-10,0.5
Vallès Oriental,35,2009-05-11,0.2
Vallès Oriental,35,2009-05-12,0.0
Vallès Oriental,35,2009-05-13,0.2
Vallès Oriental,35,2009-05-14,21.8
Vallès Oriental,35,2009-05-15,1.0
Vallès Oriental,35,2009-05-16,0.2
Vallès Oriental,35,2009-05-17,0.0
Vallès Oriental,35,2009-05-18,0.0
Vallès Oriental,35,2009-05-19,0.0
Vallès Oriental,35,2009-05-20,0.0
Vallès Oriental,35,2009-05-21,0.0
Vallès Oriental,35,2009-05-22,0.0
Vallès Oriental,35,2009-05-23,0.0
Vallès Oriental,35,2009-05-24,0.0
Vallès Oriental,35,2009-05-25,0.0
Vallès Oriental,35,2009-05-26,0.0
Vallès Oriental,35,2009-05-27,0.0
Vallès Oriental,35,2009-05-28,0.0
Vallès Oriental,35,2009-05-29,0.0
Vallès Oriental,35,2009-05-30,0.0
Vallès Oriental,35,2009-05-31,25.6
Vallès Oriental,35,2009-06-01,0.4
Vallès Oriental,35,2009-06-02,0.0
Vallès Oriental,35,2009-06-03,0.0
Vallès Oriental,35,2009-06-04,0.0
Vallès Oriental,35,2009-06-05,28.5
Vallès Oriental,35,2009-06-06,0.6000000000000001
Vallès Oriental,35,2009-06-07,0.0
Vallès Oriental,35,2009-06-08,0.2
Vallès Oriental,35,2009-06-09,0.0
Vallès Oriental,35,2009-06-10,0.0
Vallès Oriental,35,2009-06-11,0.0
Vallès Oriental,35,2009-06-12,0.0
Vallès Oriental,35,2009-06-13,0.0
Vallès Oriental,35,2009-06-14,0.0
Vallès Oriental,35,2009-06-15,0.0
Vallès Oriental,35,2009-06-16,0.0
Vallès Oriental,35,2009-06-17,0.0
Vallès Oriental,35,2009-06-18,0.0
Vallès Oriental,35,2009-06-19,2.4
Vallès Oriental,35,2009-06-20,8.3
Vallès Oriental,35,2009-06-21,0.0
Vallès Oriental,35,2009-06-22,0.0
Vallès Oriental,35,2009-06-23,0.0
Vallès Oriental,35,2009-06-24,0.0
Vallès Oriental,35,2009-06-25,0.6000000000000001
Vallès Oriental,35,2009-06-26,0.0
Vallès Oriental,35,2009-06-27,0.0
Vallès Oriental,35,2009-06-28,0.0
Vallès Oriental,35,2009-06-29,0.0
Vallès Oriental,35,2009-06-30,7.6000000000000005
Vallès Oriental,35,2009-07-01,1.7999999999999998
Vallès Oriental,35,2009-07-02,0.0
Vallès Oriental,35,2009-07-03,0.0
Vallès Oriental,35,2009-07-04,0.0
Vallès Oriental,35,2009-07-05,16.2
Vallès Oriental,35,2009-07-06,0.30000000000000004
Vallès Oriental,35,2009-07-07,15.5
Vallès Oriental,35,2009-07-08,1.2999999999999998
Vallès Oriental,35,2009-07-09,10.6
Vallès Oriental,35,2009-07-10,0.0
Vallès Oriental,35,2009-07-11,0.0
Vallès Oriental,35,2009-07-12,0.0
Vallès Oriental,35,2009-07-13,0.0
Vallès Oriental,35,2009-07-14,0.0
Vallès Oriental,35,2009-07-15,0.0
Vallès Oriental,35,2009-07-16,0.0
Vallès Oriental,35,2009-07-17,0.9
Vallès Oriental,35,2009-07-18,0.0
Vallès Oriental,35,2009-07-19,0.0
Vallès Oriental,35,2009-07-20,0.0
Vallès Oriental,35,2009-07-21,0.6000000000000001
Vallès Oriental,35,2009-07-22,9.5
Vallès Oriental,35,2009-07-23,0.0
Vallès Oriental,35,2009-07-24,0.0
Vallès Oriental,35,2009-07-25,0.0
Vallès Oriental,35,2009-07-26,0.0
Vallès Oriental,35,2009-07-27,0.0
Vallès Oriental,35,2009-07-28,0.0
Vallès Oriental,35,2009-07-29,0.0
Vallès Oriental,35,2009-07-30,0.0
Vallès Oriental,35,2009-07-31,0.0
Vallès Oriental,35,2009-08-01,0.0
Vallès Oriental,35,2009-08-02,2.0
Vallès Oriental,35,2009-08-03,0.0
Vallès Oriental,35,2009-08-04,0.0
Vallès Oriental,35,2009-08-05,0.0
Vallès Oriental,35,2009-08-06,0.0
Vallès Oriental,35,2009-08-07,0.0
Vallès Oriental,35,2009-08-08,0.2
Vallès Oriental,35,2009-08-09,82.5
Vallès Oriental,35,2009-08-10,0.2
Vallès Oriental,35,2009-08-11,0.0
Vallès Oriental,35,2009-08-12,0.0
Vallès Oriental,35,2009-08-13,0.0
Vallès Oriental,35,2009-08-14,0.0
Vallès Oriental,35,2009-08-15,0.0
Vallès Oriental,35,2009-08-16,0.0
Vallès Oriental,35,2009-08-17,0.0
Vallès Oriental,35,2009-08-18,0.0
Vallès Oriental,35,2009-08-19,0.0
Vallès Oriental,35,2009-08-20,0.0
Vallès Oriental,35,2009-08-21,0.0
Vallès Oriental,35,2009-08-22,0.0
Vallès Oriental,35,2009-08-23,0.0
Vallès Oriental,35,2009-08-24,0.0
Vallès Oriental,35,2009-08-25,0.4
Vallès Oriental,35,2009-08-26,0.2
Vallès Oriental,35,2009-08-27,0.0
Vallès Oriental,35,2009-08-28,0.0
Vallès Oriental,35,2009-08-29,0.0
Vallès Oriental,35,2009-08-30,0.0
Vallès Oriental,35,2009-08-31,0.0
Vallès Oriental,35,2009-09-01,1.2
Vallès Oriental,35,2009-09-02,0.8
Vallès Oriental,35,2009-09-03,0.0
Vallès Oriental,35,2009-09-04,0.2
Vallès Oriental,35,2009-09-05,0.0
Vallès Oriental,35,2009-09-06,0.0
Vallès Oriental,35,2009-09-07,0.0
Vallès Oriental,35,2009-09-08,0.0
Vallès Oriental,35,2009-09-09,0.0
Vallès Oriental,35,2009-09-10,0.0
Vallès Oriental,35,2009-09-11,0.0
Vallès Oriental,35,2009-09-12,5.0
Vallès Oriental,35,2009-09-13,16.5
Vallès Oriental,35,2009-09-14,97.5
Vallès Oriental,35,2009-09-15,2.1
Vallès Oriental,35,2009-09-16,0.2
Vallès Oriental,35,2009-09-17,75.4
Vallès Oriental,35,2009-09-18,3.6000000000000005
Vallès Oriental,35,2009-09-19,0.4
Vallès Oriental,35,2009-09-20,41.6
Vallès Oriental,35,2009-09-21,2.3
Vallès Oriental,35,2009-09-22,0.0
Vallès Oriental,35,2009-09-23,0.0
Vallès Oriental,35,2009-09-24,0.0
Vallès Oriental,35,2009-09-25,0.0
Vallès Oriental,35,2009-09-26,0.0
